stopA,stopB,distance,time,comments
R27,142,0.0,0,
R27,228,0.6,6,
R27,229,0.5,5,
R27,230,0.3,3,
R27,231,1.6,14,
R27,232,1.9,17,
R27,233,2.2,20,
R27,234,2.5,23,
R27,637,1.8,16,
R27,638,1.6,15,
R27,639,1.3,11,
R27,640,1.0,9,
R27,418,0.5,5,
R27,419,0.2,2,
R27,420,0.0,0,
R27,423,1.9,17,
R28,R30,0.4,4,
R28,R31,0.9,8,
R28,R32,1.5,13,
R28,R33,2.0,18,
R28,R34,2.2,20,
R28,D24,0.9,8,
R28,D25,1.5,13,
R28,M16,2.5,23,
R28,M18,2.6,23,
R28,M19,2.3,21,
R28,M20,2.1,19,
R28,M21,1.7,15,
R28,M22,2.0,18,
R28,M23,1.9,17,
R28,S01,2.0,18,
R28,A34,2.3,21,
R28,A36,1.9,17,
R28,E01,1.9,17,
R28,A38,2.0,18,
R28,A40,0.4,4,
R28,A41,0.2,1,
R28,A42,0.4,4,
R28,A43,0.9,8,
R28,A44,1.4,12,
R28,A45,2.0,18,
R28,D21,2.7,24,
R28,D22,2.3,20,
R28,F14,2.8,25,
R28,F15,2.6,23,
R28,F16,2.6,23,
R28,F18,0.7,6,
R28,F20,0.5,5,
R28,F21,0.9,8,
R28,F22,1.4,13,
R28,F23,2.0,18,
R28,F24,2.3,21,
R28,G33,1.9,17,
R28,G34,1.7,15,
R28,G35,1.3,11,
R28,G36,0.8,7,
R28,135,2.5,23,
R28,136,2.3,21,
R28,137,2.1,18,
R28,139,2.4,21,
R28,142,1.9,17,
R28,228,1.9,17,
R28,229,2.0,18,
R28,230,1.8,16,
R28,231,0.3,3,
R28,232,0.0,0,
R28,233,0.3,3,
R28,234,0.6,5,
R28,235,0.9,8,
R28,236,1.2,11,
R28,237,1.7,15,
R28,238,2.2,19,
R28,638,2.5,22,
R28,639,2.1,19,
R28,640,1.7,15,
R28,418,2.0,18,
R28,419,2.2,20,
R28,420,2.0,18,
R28,423,0.0,0,
R29,R30,0.2,2,
R29,R31,0.7,6,
R29,R32,1.3,12,
R29,R33,1.8,17,
R29,R34,2.1,19,
R29,D24,0.7,6,
R29,D25,1.3,12,
R29,M14,2.4,22,
R29,M16,2.4,21,
R29,M18,2.4,21,
R29,M19,2.1,19,
R29,M20,2.0,18,
R29,M21,1.8,16,
R29,M22,2.0,18,
R29,M23,2.3,21,
R29,S01,1.8,16,
R29,S03,2.1,18,
R29,S04,2.2,20,
R29,A36,1.9,17,
R29,E01,1.9,17,
R29,A38,2.0,18,
R29,A40,0.5,4,
R29,A41,0.0,0,
R29,A42,0.3,2,
R29,A43,0.8,7,
R29,A44,1.2,11,
R29,A45,1.8,16,
R29,A46,2.1,19,
R29,D22,2.0,18,
R29,F14,2.5,23,
R29,F15,2.4,21,
R29,F16,2.3,21,
R29,F18,0.6,5,
R29,F20,0.4,3,
R29,F21,0.8,7,
R29,F22,1.3,12,
R29,F23,1.8,17,
R29,F24,2.2,20,
R29,G30,2.5,22,
R29,G31,2.3,20,
R29,G32,2.0,18,
R29,G33,1.7,16,
R29,G34,1.5,13,
R29,G35,1.1,10,
R29,G36,0.6,5,
R29,136,2.4,21,
R29,137,2.1,19,
R29,139,2.4,22,
R29,142,2.1,19,
R29,228,1.9,17,
R29,229,2.0,18,
R29,230,2.2,20,
R29,231,0.6,5,
R29,232,0.2,2,
R29,233,0.1,1,
R29,234,0.4,4,
R29,235,0.7,6,
R29,236,1.0,9,
R29,237,1.5,13,
R29,238,2.0,18,
R29,239,2.2,20,
R29,638,2.3,21,
R29,639,2.0,18,
R29,640,1.8,16,
R29,418,2.0,18,
R29,419,2.3,20,
R29,420,2.5,22,
R29,423,0.2,2,
R30,R30,0.0,0,
R30,R31,0.4,4,
R30,R32,1.0,9,
R30,R33,1.5,14,
R30,R34,2.0,18,
R30,D24,0.4,4,
R30,D25,1.0,9,
R30,M13,2.4,21,
R30,M14,2.3,20,
R30,M16,2.2,20,
R30,M18,2.6,23,
R30,M19,2.3,21,
R30,M20,2.3,20,
R30,M21,2.0,18,
R30,M22,2.3,21,
R30,M23,2.6,23,
R30,S01,1.5,14,
R30,S03,1.8,16,
R30,S04,2.0,18,
R30,A36,2.2,20,
R30,E01,2.2,20,
R30,A38,2.3,21,
R30,A40,0.7,7,
R30,A41,0.2,2,
R30,A42,0.2,2,
R30,A43,0.5,4,
R30,A44,0.9,8,
R30,A45,1.5,14,
R30,A46,1.9,17,
R30,D22,2.3,20,
R30,F15,2.6,23,
R30,F16,2.6,23,
R30,F18,0.8,7,
R30,F20,0.7,6,
R30,F21,1.1,10,
R30,F22,1.6,14,
R30,F23,1.5,14,
R30,F24,1.8,17,
R30,F25,2.3,21,
R30,G30,2.3,21,
R30,G31,2.2,19,
R30,G32,1.9,17,
R30,G33,1.4,13,
R30,G34,1.2,11,
R30,G35,0.8,7,
R30,G36,0.3,3,
R30,139,2.7,24,
R30,142,2.3,20,
R30,228,2.2,20,
R30,229,2.3,21,
R30,230,2.5,22,
R30,231,0.8,7,
R30,232,0.5,4,
R30,233,0.2,2,
R30,234,0.1,1,
R30,235,0.4,4,
R30,236,0.7,7,
R30,237,1.2,11,
R30,238,1.7,15,
R30,239,2.0,18,
R30,639,2.3,20,
R30,640,2.0,18,
R30,418,2.3,21,
R30,419,2.5,23,
R30,420,2.4,21,
R30,423,0.5,4,
R31,D24,0.0,0,
R31,D25,0.6,5,
R31,D26,1.7,16,
R31,D27,2.3,21,
R31,M13,2.6,23,
R31,M14,2.5,23,
R31,M16,2.4,22,
R31,S01,1.2,11,
R31,S03,1.3,12,
R31,S04,1.5,14,
R31,A40,1.3,12,
R31,A41,0.7,6,
R31,A42,0.4,4,
R31,A43,0.2,2,
R31,A44,0.6,6,
R31,A45,1.2,11,
R31,A46,1.6,14,
R31,A47,2.0,18,
R31,F16,3.1,28,
R31,F18,1.3,12,
R31,F20,0.7,6,
R31,F21,1.1,10,
R31,F22,1.6,14,
R31,F23,1.1,10,
R31,F24,1.4,13,
R31,F25,1.8,17,
R31,G30,2.6,23,
R31,G31,2.3,21,
R31,G32,2.0,18,
R31,G33,1.3,12,
R31,G34,1.0,9,
R31,G35,0.6,6,
R31,G36,0.2,2,
R31,231,1.3,12,
R31,232,0.9,8,
R31,233,0.5,5,
R31,234,0.3,3,
R31,235,0.0,0,
R31,236,0.3,3,
R31,237,0.7,7,
R31,238,1.2,11,
R31,239,1.5,14,
R31,248,2.0,18,
R31,249,2.4,22,
R31,241,2.1,19,
R31,242,2.4,21,
R31,423,0.9,8,
R32,D24,0.5,5,
R32,D25,0.7,7,
R32,D26,1.6,14,
R32,D27,2.2,20,
R32,D28,2.4,22,
R32,S01,1.8,17,
R32,S03,1.5,14,
R32,S04,1.4,12,
R32,A40,1.9,17,
R32,A41,1.3,12,
R32,A42,1.0,9,
R32,A43,0.9,8,
R32,A44,1.3,11,
R32,A45,1.8,17,
R32,A46,2.2,20,
R32,F18,1.9,17,
R32,F20,0.9,8,
R32,F21,0.7,6,
R32,F22,1.1,10,
R32,F23,0.5,5,
R32,F24,1.0,9,
R32,F25,1.5,14,
R32,F26,2.2,20,
R32,G32,2.7,24,
R32,G33,1.9,18,
R32,G34,1.7,15,
R32,G35,1.3,12,
R32,G36,0.9,8,
R32,231,1.9,17,
R32,232,1.5,13,
R32,233,1.1,10,
R32,234,0.8,8,
R32,235,0.5,5,
R32,236,0.6,6,
R32,237,0.8,7,
R32,238,1.1,10,
R32,239,1.4,12,
R32,248,1.8,16,
R32,241,1.9,17,
R32,242,2.2,20,
R32,423,1.5,13,
R33,R39,1.8,16,
R33,D24,1.1,10,
R33,D25,1.3,12,
R33,D26,1.8,16,
R33,D27,2.0,18,
R33,D28,2.3,20,
R33,B12,2.2,20,
R33,B13,2.6,23,
R33,S01,2.4,22,
R33,S03,2.1,19,
R33,S04,1.9,17,
R33,A40,2.4,22,
R33,A41,1.9,17,
R33,A42,1.6,14,
R33,A43,1.4,13,
R33,A44,1.8,16,
R33,A45,2.4,22,
R33,A46,2.7,25,
R33,F18,2.5,22,
R33,F20,1.4,13,
R33,F21,0.9,8,
R33,F22,0.6,5,
R33,F23,0.0,0,
R33,F24,0.4,4,
R33,F25,1.0,9,
R33,F26,1.7,15,
R33,F27,2.2,20,
R33,G34,2.2,20,
R33,G35,1.8,16,
R33,G36,1.4,13,
R33,231,2.4,21,
R33,232,2.0,18,
R33,233,1.7,15,
R33,234,1.4,13,
R33,235,1.1,10,
R33,236,1.2,11,
R33,237,1.3,12,
R33,238,1.7,15,
R33,239,1.9,17,
R33,248,2.4,21,
R33,241,2.5,22,
R33,242,2.4,21,
R33,423,2.0,18,
R34,R39,1.4,12,
R34,R40,1.7,16,
R34,R41,2.1,19,
R34,D24,1.5,13,
R34,D25,1.7,15,
R34,D26,2.0,18,
R34,D27,2.2,20,
R34,D28,2.2,20,
R34,D29,2.5,22,
R34,B12,1.8,16,
R34,B13,2.2,20,
R34,B14,2.5,23,
R34,S03,2.5,23,
R34,S04,2.4,21,
R34,A41,2.1,19,
R34,A42,2.0,18,
R34,A43,1.8,16,
R34,A44,2.2,20,
R34,F20,1.7,15,
R34,F21,1.2,11,
R34,F22,0.9,8,
R34,F23,0.4,3,
R34,F24,0.8,7,
R34,F25,0.8,8,
R34,F26,1.3,12,
R34,F27,1.8,16,
R34,F29,2.3,21,
R34,G35,2.2,20,
R34,G36,1.8,16,
R34,232,2.2,20,
R34,233,2.1,19,
R34,234,1.8,16,
R34,235,1.5,13,
R34,236,1.6,14,
R34,237,1.8,16,
R34,238,2.1,19,
R34,239,2.4,21,
R34,423,2.2,20,
R35,R39,1.0,9,
R35,R40,1.3,12,
R35,R41,1.6,15,
R35,D24,1.9,17,
R35,D25,2.2,19,
R35,D26,2.5,22,
R35,D27,2.6,23,
R35,D28,2.6,23,
R35,D29,2.7,24,
R35,B12,1.4,12,
R35,B13,1.8,16,
R35,B14,2.1,19,
R35,B15,2.4,22,
R35,N02,2.4,21,
R35,N03,2.7,24,
R35,S04,2.8,25,
R35,A42,2.4,21,
R35,F20,2.0,18,
R35,F21,1.5,13,
R35,F22,1.2,10,
R35,F23,0.8,7,
R35,F24,1.3,11,
R35,F25,1.3,12,
R35,F26,1.6,14,
R35,F27,1.7,15,
R35,F29,2.3,20,
R35,234,2.2,20,
R35,235,1.9,17,
R35,236,2.0,18,
R35,237,2.2,20,
R35,238,2.5,23,
R36,R39,0.4,4,
R36,R40,0.8,7,
R36,R41,1.1,10,
R36,R42,1.6,15,
R36,R43,2.0,18,
R36,D28,2.7,24,
R36,B12,0.8,8,
R36,B13,1.2,11,
R36,B14,1.6,14,
R36,B15,1.9,17,
R36,B16,2.2,20,
R36,N02,1.8,16,
R36,N03,2.1,19,
R36,N04,2.2,20,
R36,F21,2.0,18,
R36,F22,1.7,15,
R36,F23,1.3,12,
R36,F24,1.8,16,
R36,F25,1.8,16,
R36,F26,2.2,20,
R36,F27,1.7,15,
R36,F29,1.9,17,
R39,R42,1.2,11,
R39,R43,1.6,14,
R39,R44,2.1,19,
R39,B12,1.0,9,
R39,B13,1.0,9,
R39,B14,1.3,12,
R39,B15,1.6,15,
R39,B16,1.9,17,
R39,B17,2.4,22,
R39,N02,1.4,13,
R39,N03,1.7,15,
R39,N04,1.9,17,
R39,F22,2.1,19,
R39,F23,1.8,16,
R39,F24,2.2,20,
R39,F25,2.3,20,
R39,F26,2.4,22,
R39,F27,1.9,17,
R39,F29,2.1,19,
R40,R42,0.8,7,
R40,R43,1.2,10,
R40,R44,1.6,15,
R40,R45,2.1,19,
R40,B12,1.4,12,
R40,B13,1.4,12,
R40,B14,1.3,12,
R40,B15,1.4,13,
R40,B16,1.7,15,
R40,B17,2.2,20,
R40,N02,1.0,9,
R40,N03,1.3,11,
R40,N04,1.7,15,
R40,N05,2.3,21,
R40,F23,2.1,19,
R40,F25,2.6,23,
R40,F26,2.5,22,
R40,F27,2.3,20,
R40,F29,2.4,22,
R41,R42,0.4,4,
R41,R43,0.8,7,
R41,R44,1.3,12,
R41,R45,1.7,16,
R41,B12,1.7,15,
R41,B13,1.6,15,
R41,B14,1.6,14,
R41,B15,1.5,13,
R41,B16,1.5,14,
R41,B17,2.0,18,
R41,B18,2.4,22,
R41,N02,0.7,6,
R41,N03,0.9,8,
R41,N04,1.5,14,
R41,N05,2.1,19,
R41,F27,2.5,23,
R41,F29,2.7,24,
R42,B12,2.2,20,
R42,B13,2.0,18,
R42,B14,2.0,18,
R42,B15,1.9,17,
R42,B16,1.8,16,
R42,B17,1.8,16,
R42,B18,2.1,19,
R42,N02,0.9,8,
R42,N03,1.2,10,
R42,N04,1.8,16,
R42,N05,2.2,20,
R43,B12,2.5,23,
R43,B13,2.2,19,
R43,B14,2.1,19,
R43,B15,2.1,19,
R43,B16,2.0,18,
R43,B17,1.9,17,
R43,B18,1.9,17,
R43,B19,2.2,20,
R43,N02,1.2,11,
R43,N03,1.3,12,
R43,N04,2.0,18,
R43,N05,2.4,21,
R44,B14,2.4,21,
R44,B15,2.3,20,
R44,B16,2.2,20,
R44,B17,2.0,18,
R44,B18,1.9,17,
R44,B19,1.8,16,
R44,B20,2.0,18,
R44,N02,1.5,14,
R44,N03,1.5,14,
R44,N04,2.2,20,
R44,N05,2.5,23,
R45,B15,2.5,23,
R45,B16,2.4,22,
R45,B17,2.3,20,
R45,B18,2.1,19,
R45,B19,2.0,18,
R45,B20,2.3,20,
R45,N02,1.8,16,
R45,N03,1.8,16,
R45,N04,2.4,22,
R45,N05,2.8,25,
D24,M12,2.7,25,
D24,M13,2.6,23,
D24,M14,2.5,23,
D24,M16,2.4,22,
D24,S01,1.2,11,
D24,S03,1.3,12,
D24,S04,1.5,14,
D24,A40,1.3,12,
D24,A41,0.7,6,
D24,A42,0.4,4,
D24,A43,0.2,2,
D24,A44,0.6,6,
D24,A45,1.2,11,
D24,A46,1.6,14,
D24,A47,2.0,18,
D24,F16,3.1,28,
D24,F18,1.3,12,
D24,F20,0.7,6,
D24,F21,1.1,10,
D24,F22,1.6,14,
D24,F23,1.1,10,
D24,F24,1.4,13,
D24,F25,1.8,17,
D24,G30,2.6,23,
D24,G31,2.3,21,
D24,G32,2.0,18,
D24,G33,1.3,12,
D24,G34,1.0,9,
D24,G35,0.6,6,
D24,G36,0.2,2,
D24,231,1.3,12,
D24,232,0.9,8,
D24,233,0.5,5,
D24,234,0.3,3,
D24,235,0.0,0,
D24,236,0.3,3,
D24,237,0.7,7,
D24,238,1.2,11,
D24,239,1.5,14,
D24,248,2.0,18,
D24,249,2.4,22,
D24,241,2.1,19,
D24,242,2.4,21,
D24,423,0.9,8,
D25,S01,1.3,12,
D25,S03,0.8,7,
D25,S04,1.0,9,
D25,A40,1.9,17,
D25,A41,1.3,12,
D25,A42,1.0,9,
D25,A43,0.7,6,
D25,A44,0.7,6,
D25,A45,1.3,12,
D25,A46,1.6,15,
D25,A47,2.0,18,
D25,F18,1.9,17,
D25,F20,1.2,11,
D25,F21,1.4,13,
D25,F22,1.8,17,
D25,F23,1.3,12,
D25,F24,0.9,8,
D25,F25,1.3,12,
D25,F26,2.1,19,
D25,G31,2.6,23,
D25,G32,2.3,21,
D25,G33,1.6,14,
D25,G34,1.3,12,
D25,G35,0.9,8,
D25,G36,0.8,7,
D25,231,1.9,17,
D25,232,1.5,13,
D25,233,1.1,10,
D25,234,0.9,8,
D25,235,0.6,5,
D25,236,0.3,2,
D25,237,0.2,2,
D25,238,0.7,6,
D25,239,1.0,9,
D25,248,1.4,13,
D25,249,1.8,17,
D25,250,2.3,20,
D25,241,1.5,14,
D25,242,1.8,16,
D25,243,2.2,20,
D25,244,2.5,23,
D25,423,1.5,13,
D26,B12,2.4,22,
D26,S04,0.7,6,
D26,A43,1.8,16,
D26,A44,1.5,13,
D26,A45,1.4,13,
D26,A46,1.6,15,
D26,A47,2.1,19,
D26,A48,2.5,23,
D26,F21,2.3,20,
D26,F22,2.3,21,
D26,F23,1.8,16,
D26,F24,1.2,11,
D26,F25,1.2,11,
D26,F26,1.1,10,
D26,F27,1.7,15,
D26,F29,2.3,20,
D26,G33,2.1,19,
D26,G34,1.9,17,
D26,G35,1.9,17,
D26,G36,2.0,18,
D26,234,2.1,18,
D26,235,1.7,16,
D26,236,1.5,13,
D26,237,1.0,9,
D26,238,0.8,7,
D26,239,0.7,6,
D26,248,1.0,9,
D26,249,1.4,13,
D26,250,1.8,17,
D26,251,2.2,20,
D26,241,0.9,8,
D26,242,0.7,6,
D26,243,0.9,8,
D26,244,1.3,11,
D26,245,1.6,15,
D26,246,1.9,17,
D26,247,2.2,20,
D27,B12,2.1,19,
D27,B13,2.1,19,
D27,S01,1.9,17,
D27,S03,1.5,13,
D27,S04,1.1,10,
D27,A44,2.0,18,
D27,A45,1.9,17,
D27,A46,2.2,19,
D27,A47,2.6,23,
D27,F23,2.0,18,
D27,F24,1.5,13,
D27,F25,1.4,12,
D27,F26,0.9,8,
D27,F27,1.4,12,
D27,F29,1.8,16,
D27,F30,2.2,20,
D27,236,2.0,18,
D27,237,1.6,14,
D27,238,1.3,12,
D27,239,1.1,10,
D27,248,1.5,13,
D27,249,1.9,17,
D27,250,2.3,20,
D27,251,2.4,21,
D27,241,1.4,13,
D27,242,1.1,10,
D27,243,0.6,5,
D27,244,0.9,8,
D27,245,1.3,11,
D27,246,1.5,14,
D27,247,1.8,16,
D28,B12,1.9,17,
D28,B13,1.9,17,
D28,B14,2.1,19,
D28,B15,2.2,20,
D28,S01,2.2,20,
D28,S03,1.8,16,
D28,S04,1.5,13,
D28,A45,2.2,20,
D28,A46,2.5,22,
D28,F23,2.3,20,
D28,F24,1.7,15,
D28,F25,1.4,12,
D28,F26,0.9,8,
D28,F27,1.0,9,
D28,F29,1.4,12,
D28,F30,1.8,16,
D28,F31,2.1,19,
D28,F32,2.4,22,
D28,237,1.8,16,
D28,238,1.6,14,
D28,239,1.5,13,
D28,248,1.8,16,
D28,249,2.2,20,
D28,250,2.5,23,
D28,241,1.7,15,
D28,242,1.4,13,
D28,243,0.9,8,
D28,244,0.8,7,
D28,245,1.1,10,
D28,246,1.3,12,
D28,247,1.6,14,
D29,B12,1.8,16,
D29,B13,1.8,16,
D29,B14,1.9,17,
D29,B15,2.0,18,
D29,B16,2.2,20,
D29,N04,2.2,20,
D29,N05,2.3,21,
D29,N06,2.4,22,
D29,S03,2.4,22,
D29,S04,2.1,19,
D29,F24,2.0,18,
D29,F25,1.6,14,
D29,F26,0.9,8,
D29,F27,0.8,7,
D29,F29,1.1,10,
D29,F30,1.4,12,
D29,F31,1.7,15,
D29,F32,2.0,18,
D29,F33,2.3,21,
D29,238,2.2,20,
D29,239,2.1,19,
D29,248,2.4,22,
D29,249,2.8,25,
D29,241,2.3,21,
D29,242,2.0,18,
D29,243,1.5,14,
D29,244,1.2,11,
D29,245,0.8,8,
D29,246,1.1,10,
D29,247,1.3,12,
D30,B12,1.9,17,
D30,B13,1.9,17,
D30,B14,2.0,18,
D30,B15,2.1,19,
D30,B16,2.3,20,
D30,N04,2.3,20,
D30,N05,2.1,19,
D30,N06,2.2,20,
D30,S04,2.2,20,
D30,F24,2.3,20,
D30,F25,1.8,16,
D30,F26,1.2,11,
D30,F27,1.0,9,
D30,F29,0.9,8,
D30,F30,1.2,10,
D30,F31,1.5,13,
D30,F32,1.8,16,
D30,F33,2.1,19,
D30,238,2.4,21,
D30,239,2.2,20,
D30,248,2.5,23,
D30,241,2.4,22,
D30,242,2.1,19,
D30,243,1.6,15,
D30,244,1.3,11,
D30,245,0.9,8,
D30,246,1.0,9,
D30,247,1.3,12,
D31,B12,2.3,20,
D31,B13,2.1,19,
D31,B14,2.2,19,
D31,B15,2.3,20,
D31,B16,2.4,22,
D31,N04,2.4,22,
D31,N05,2.0,18,
D31,N06,1.8,16,
D31,N07,2.0,18,
D31,F25,2.2,20,
D31,F26,1.6,15,
D31,F27,1.5,13,
D31,F29,1.1,10,
D31,F30,1.0,9,
D31,F31,1.0,9,
D31,F32,1.4,12,
D31,F33,1.7,15,
D31,F34,2.1,19,
D31,242,2.5,23,
D31,243,2.0,18,
D31,244,1.6,15,
D31,245,1.2,11,
D31,246,0.9,8,
D31,247,1.0,9,
D32,B12,2.5,22,
D32,B13,2.2,19,
D32,B14,2.2,19,
D32,B15,2.2,20,
D32,B16,2.4,21,
D32,B17,2.6,23,
D32,N04,2.4,21,
D32,N05,1.9,17,
D32,N06,1.7,15,
D32,N07,1.8,16,
D32,N08,2.3,21,
D32,F26,1.9,17,
D32,F27,1.7,16,
D32,F29,1.3,11,
D32,F30,0.9,8,
D32,F31,0.9,9,
D32,F32,1.2,10,
D32,F33,1.5,13,
D32,F34,2.0,18,
D32,F35,2.3,21,
D32,243,2.4,21,
D32,244,2.0,18,
D32,245,1.6,14,
D32,246,1.2,11,
D32,247,0.8,8,
D33,B13,2.4,22,
D33,B14,2.2,19,
D33,B15,2.1,19,
D33,B16,2.3,20,
D33,B17,2.5,23,
D33,N04,2.3,20,
D33,N05,1.8,16,
D33,N06,1.5,14,
D33,N07,1.5,14,
D33,N08,2.1,19,
D33,N09,2.6,23,
D33,F26,2.2,20,
D33,F27,2.1,19,
D33,F29,1.6,14,
D33,F30,1.1,10,
D33,F31,0.8,8,
D33,F32,0.9,8,
D33,F33,1.2,11,
D33,F34,1.7,15,
D33,F35,2.0,18,
D33,F36,2.5,23,
D33,244,2.4,21,
D33,245,2.0,18,
D33,246,1.6,14,
D33,247,1.1,10,
D34,B15,2.5,22,
D34,B16,2.3,21,
D34,B17,2.5,23,
D34,B21,2.3,21,
D34,B22,2.5,22,
D34,N04,2.3,21,
D34,N05,1.8,17,
D34,N06,1.5,14,
D34,N07,1.4,13,
D34,N08,1.7,16,
D34,N09,2.2,19,
D34,N10,2.6,23,
D34,F27,2.6,23,
D34,F29,2.1,19,
D34,F30,1.7,15,
D34,F31,1.3,12,
D34,F32,1.1,10,
D34,F33,0.8,7,
D34,F34,1.1,10,
D34,F35,1.5,13,
D34,F36,2.0,18,
D34,F38,2.4,22,
D34,245,2.5,22,
D34,246,2.1,19,
D34,247,1.6,14,
D35,B20,2.4,22,
D35,B21,2.1,19,
D35,B22,1.9,17,
D35,B23,2.5,23,
D35,N05,2.1,19,
D35,N06,1.8,16,
D35,N07,1.4,13,
D35,N08,1.3,11,
D35,N09,1.5,14,
D35,N10,2.0,18,
D35,F30,2.3,21,
D35,F31,2.0,18,
D35,F32,1.8,16,
D35,F33,1.3,12,
D35,F34,0.9,8,
D35,F35,0.8,8,
D35,F36,1.4,13,
D35,F38,1.9,17,
D35,F39,2.6,24,
D35,247,2.0,18,
D37,D42,2.3,20,
D37,D43,2.5,22,
D37,B21,2.1,19,
D37,B22,1.7,15,
D37,B23,2.0,18,
D37,N06,2.5,23,
D37,N07,2.1,19,
D37,N08,1.7,15,
D37,N09,1.2,11,
D37,N10,1.5,13,
D37,F31,2.7,24,
D37,F32,2.4,22,
D37,F33,2.0,18,
D37,F34,1.6,14,
D37,F35,1.2,11,
D37,F36,0.9,8,
D37,F38,1.4,12,
D37,F39,2.0,18,
D38,D42,2.0,18,
D38,D43,2.2,20,
D38,B21,2.3,21,
D38,B22,1.8,17,
D38,B23,1.8,16,
D38,N07,2.4,21,
D38,N08,1.9,17,
D38,N09,1.4,13,
D38,N10,1.3,11,
D38,F32,2.7,24,
D38,F33,2.2,20,
D38,F34,1.9,17,
D38,F35,1.5,13,
D38,F36,1.2,11,
D38,F38,1.1,10,
D38,F39,1.8,16,
D39,D42,1.5,14,
D39,D43,1.8,16,
D39,B22,2.1,19,
D39,B23,2.2,20,
D39,N08,2.2,20,
D39,N09,1.8,16,
D39,N10,1.5,14,
D39,F34,2.2,20,
D39,F35,1.8,16,
D39,F36,1.4,13,
D39,F38,1.3,11,
D39,F39,1.4,12,
D40,D42,0.7,6,
D40,D43,1.2,11,
D40,B22,2.3,21,
D40,B23,1.9,17,
D40,N08,2.5,22,
D40,N09,2.0,18,
D40,N10,1.7,15,
D40,F35,2.1,19,
D40,F36,1.7,15,
D40,F38,1.4,13,
D40,F39,0.9,8,
D41,D42,0.3,3,
D41,D43,0.8,7,
D41,B22,2.1,19,
D41,B23,1.5,14,
D41,N08,2.3,20,
D41,N09,1.8,16,
D41,N10,1.5,13,
D41,F35,2.0,18,
D41,F36,1.6,14,
D41,F38,1.2,11,
D41,F39,0.5,5,
D42,B21,2.3,20,
D42,B22,1.8,16,
D42,B23,1.1,10,
D42,N08,2.2,20,
D42,N09,1.8,16,
D42,N10,1.5,13,
D42,F35,2.0,18,
D42,F36,1.5,14,
D42,F38,1.2,11,
D42,F39,0.5,5,
D43,F35,1.9,17,
D43,F36,1.4,13,
D43,F38,1.1,10,
D43,F39,0.5,4,
B12,N02,1.3,12,
B12,N03,1.3,11,
B12,N04,1.3,12,
B12,N05,1.9,17,
B12,N06,2.4,21,
B12,F22,2.6,23,
B12,F23,2.2,20,
B12,F24,2.4,21,
B12,F25,1.8,16,
B12,F26,1.2,11,
B12,F27,1.0,9,
B12,F29,1.2,10,
B12,F30,1.5,14,
B12,F31,1.9,17,
B12,F32,2.2,20,
B13,N02,1.1,10,
B13,N03,0.8,8,
B13,N04,0.9,8,
B13,N05,1.5,13,
B13,N06,1.9,17,
B13,N07,2.3,21,
B13,F23,2.6,23,
B13,F24,2.4,21,
B13,F25,1.8,16,
B13,F26,1.2,11,
B13,F27,1.0,9,
B13,F29,1.2,10,
B13,F30,1.2,10,
B13,F31,1.4,13,
B13,F32,1.8,16,
B13,F33,2.1,19,
B14,N02,1.1,10,
B14,N03,0.8,7,
B14,N04,0.6,6,
B14,N05,1.2,11,
B14,N06,1.7,15,
B14,N07,2.0,18,
B14,F25,2.1,19,
B14,F26,1.5,13,
B14,F27,1.1,10,
B14,F29,1.3,11,
B14,F30,1.2,11,
B14,F31,1.3,12,
B14,F32,1.6,14,
B14,F33,1.9,17,
B15,N02,1.0,9,
B15,N03,0.6,6,
B15,N04,0.3,3,
B15,N05,0.9,8,
B15,N06,1.3,12,
B15,N07,1.7,15,
B15,N08,2.3,21,
B15,F25,2.4,22,
B15,F26,1.8,16,
B15,F27,1.2,11,
B15,F29,1.3,12,
B15,F30,1.3,12,
B15,F31,1.3,12,
B15,F32,1.5,14,
B15,F33,1.7,16,
B15,F34,2.2,19,
B16,N02,1.0,9,
B16,N03,0.5,5,
B16,N04,0.0,0,
B16,N05,0.4,3,
B16,N06,0.8,7,
B16,N07,1.2,11,
B16,N08,1.8,16,
B16,F26,2.0,18,
B16,F27,1.4,12,
B16,F29,1.4,13,
B16,F30,1.5,13,
B16,F31,1.5,13,
B16,F32,1.5,14,
B16,F33,1.5,14,
B16,F34,1.7,15,
B16,F35,2.0,18,
B17,N02,1.3,12,
B17,N03,0.9,8,
B17,N04,0.3,3,
B17,N05,0.5,5,
B17,N06,1.0,9,
B17,N07,1.2,10,
B17,N08,1.5,13,
B17,N09,1.9,17,
B17,N10,2.3,20,
B17,F27,1.9,17,
B17,F29,1.6,15,
B17,F30,1.7,15,
B17,F31,1.8,16,
B17,F32,1.8,16,
B17,F33,1.8,16,
B17,F34,1.6,15,
B17,F35,1.9,17,
B17,F36,2.3,21,
B18,N02,1.8,16,
B18,N03,1.3,12,
B18,N04,0.8,7,
B18,N05,0.7,7,
B18,N06,1.2,11,
B18,N07,1.3,12,
B18,N08,1.3,11,
B18,N09,1.7,16,
B18,N10,1.9,17,
B18,F29,2.0,18,
B18,F30,1.9,17,
B18,F31,2.0,18,
B18,F32,2.0,18,
B18,F33,1.9,17,
B18,F34,1.6,15,
B18,F35,1.7,16,
B18,F36,2.2,19,
B18,F38,2.2,20,
B19,N02,2.2,20,
B19,N03,1.8,16,
B19,N04,1.2,11,
B19,N05,1.1,10,
